Date,PETR4,USD/BRL,IPCA,MWh,Fuel_Price,Brent
2018-02-06,19.989999771118164,3.2348,-0.2,39168565,4.138634005763689,66.86
2018-02-07,19.440000534057617,3.2714,-0.2,39168565,4.262298148148148,65.51
2018-02-08,19.049999237060547,3.2858,-0.2,39168565,4.081114814814815,64.81
2018-02-14,19.25,3.2174,-0.2,39168565,4.182506976744186,64.36
2018-02-15,19.399999618530273,3.2279,-0.2,39168565,4.148951909476662,64.33
2018-02-16,19.420000076293945,3.2312,-0.2,39168565,4.201541176470589,64.84
2018-02-19,20.049999237060547,3.2347,-0.2,39168565,4.173304347826087,65.67
2018-02-20,20.440000534057617,3.2557,-0.2,39168565,4.1561932773109245,65.25
2018-02-21,20.25,3.2692,-0.2,39168565,4.232977341389728,65.42
2018-02-22,20.739999771118164,3.2502,-0.2,39168565,4.0984847560975615,66.39
2018-02-26,21.520000457763672,3.2258,-0.2,39168565,4.187284615384615,67.5
2018-02-27,21.5,3.2516,-0.2,39168565,4.259654008438819,66.63
2018-02-28,21.459999084472656,3.2462,-0.2,39168565,4.187378318584071,65.78
2018-03-01,21.030000686645508,3.2515,-0.13,41105111,4.08340625,63.83
2018-03-05,22.1200008392334,3.243,-0.13,41105111,3.9854399999999996,65.54
2018-03-06,21.899999618530273,3.2117,-0.13,41105111,4.2163361344537815,65.79
2018-03-07,21.670000076293945,3.2454,-0.13,41105111,4.1396,64.34
2018-03-08,21.700000762939453,3.2669,-0.13,41105111,4.074012658227848,63.61
2018-03-12,22.329999923706055,3.2622,-0.13,41105111,4.205785123966942,64.95
2018-03-13,22.110000610351562,3.2607,-0.13,41105111,4.242117318435754,64.64
2018-03-14,22.3799991607666,3.2607,-0.13,41105111,4.229641421947449,64.89
2018-03-15,21.309999465942383,3.2862,-0.13,41105111,4.072757692307692,65.12
2018-03-19,20.93000030517578,3.2862,-0.13,41105111,4.113669421487604,66.05
2018-03-20,21.15999984741211,3.3117,-0.13,41105111,4.236737588652482,67.42
2018-03-21,22.049999237060547,3.2725,-0.13,41105111,4.180436206896552,69.47
2018-03-22,21.719999313354492,3.3159,-0.13,41105111,4.099559523809524,68.91
2018-03-26,22.030000686645508,3.3119,-0.13,41105111,4.224084415584415,70.12
2018-03-27,21.440000534057617,3.3288,-0.13,41105111,4.111115207373271,70.11
2018-03-28,21.200000762939453,3.3205,-0.13,41105111,4.209112582781457,69.53
2018-03-29,21.40999984741211,3.306,-0.13,41105111,4.0869873417721525,70.27
2018-04-02,20.899999618530273,3.3111,-0.01,40691142,4.0276296296296294,67.64
2018-04-03,20.709999084472656,3.3413,-0.01,40691142,4.31305376344086,68.12
2018-04-04,20.3799991607666,3.3297,-0.01,40691142,4.200064692982456,68.02
2018-04-05,21.149999618530273,3.3449,-0.01,40691142,4.025313953488372,68.33
2018-04-09,20.530000686645508,3.42,-0.01,40691142,4.158580000000001,68.65
2018-04-10,21.399999618530273,3.4088,-0.01,40691142,4.090567226890756,71.04
2018-04-11,21.799999237060547,3.3746,-0.01,40691142,4.2505859030837,72.06
2018-04-12,21.68000030517578,3.4132,-0.01,40691142,4.186238356164384,72.02
2018-04-16,20.6200008392334,3.4194,-0.01,40691142,4.5022312499999995,71.42
2018-04-17,21.030000686645508,3.4079,-0.01,40691142,4.132509977827051,71.58
2018-04-18,21.799999237060547,3.3804,-0.01,40691142,4.163855158730159,73.48
2018-04-19,22.200000762939453,3.3885,-0.01,40691142,4.118568421052632,73.78
2018-04-23,22.479999542236328,3.4527,-0.01,40691142,4.137526315789474,74.71
2018-04-24,22.399999618530273,3.4714,-0.01,40691142,4.263425531914893,73.86
2018-04-25,21.729999542236328,3.485,-0.01,40691142,4.198142458100558,74.0
2018-04-26,22.6299991607666,3.4755,-0.01,40691142,4.19854028436019,74.74
2018-04-30,22.969999313354492,3.5072,-0.01,40691142,4.169333333333333,75.17
2018-05-02,22.600000381469727,3.5518,0.02,39262384,4.182651408450704,73.36
2018-05-03,22.450000762939453,3.5282,0.02,39262384,4.215103603603604,73.62
2018-05-04,22.270000457763672,3.5304,0.02,39262384,4.848299999999999,74.87
2018-05-07,22.649999618530273,3.5534,0.02,39262384,4.186626315789474,76.17
2018-05-08,22.90999984741211,3.5636,0.02,39262384,4.212973154362416,74.85
2018-05-09,24.780000686645508,3.5924,0.02,39262384,4.309650197628459,77.21
2018-05-10,25.75,3.5502,0.02,39262384,4.308831775700935,77.47
2018-05-14,26.239999771118164,3.6231,0.02,39262384,4.265098039215687,78.23
2018-05-15,26.790000915527344,3.654,0.02,39262384,4.453711111111112,78.43
2018-05-16,27.389999389648438,3.6761,0.02,39262384,4.180066929133859,79.28
2018-05-17,25.950000762939453,3.6966,0.02,39262384,4.252953020134227,79.3
2018-05-21,25.049999237060547,3.6772,0.02,39262384,4.238130208333334,79.22
2018-05-22,24.709999084472656,3.6448,0.02,39262384,4.302403225806452,79.57
2018-05-23,23.270000457763672,3.6288,0.02,39262384,4.403934065934066,79.8
2018-05-24,20.079999923706055,3.6495,0.02,39262384,4.477100656455143,78.79
2018-05-25,19.799999237060547,3.6524,0.02,39262384,4.495232142857143,76.44
2018-05-28,16.90999984741211,3.7352,0.02,39262384,4.661272727272728,75.3
2018-05-29,19.299999237060547,3.7254,0.02,39262384,4.587464285714286,75.39
2018-05-30,18.979999542236328,3.7241,0.02,39262384,4.715295918367347,77.5
2018-06-04,17.530000686645508,3.7468,1.39,38202563,4.522613636363636,75.29
2018-06-05,16.59000015258789,3.8068,1.39,38202563,4.5660935828877,75.38
2018-06-06,16.329999923706055,3.8488,1.39,38202563,4.580564373897707,75.36
2018-06-07,15.760000228881836,3.9078,1.39,38202563,4.709367741935484,77.32
2018-06-11,15.40999984741211,3.7097,1.39,38202563,4.468420875420875,76.46
2018-06-12,15.460000038146973,3.7185,1.39,38202563,4.656831081081081,75.88
2018-06-13,15.170000076293945,3.7201,1.39,38202563,4.534737288135593,76.74
2018-06-14,15.100000381469727,3.806,1.39,38202563,4.351345454545455,75.94
2018-06-18,14.5,3.747,1.39,38202563,4.478617777777778,75.34
2018-06-19,15.420000076293945,3.7471,1.39,38202563,4.550302158273381,75.08
2018-06-20,16.209999084472656,3.7714,1.39,38202563,4.516690366972477,74.74
2018-06-21,15.100000381469727,3.7691,1.39,38202563,4.4680681818181816,73.05
2018-06-25,15.699999809265137,3.7767,1.39,38202563,4.387906,74.73
2018-06-26,16.040000915527344,3.8016,1.39,38202563,4.452152466367713,76.31
2018-06-27,16.549999237060547,3.8628,1.39,38202563,4.550000000000001,77.62
2018-06-28,16.600000381469727,3.8624,1.39,38202563,4.517217821782179,77.85
2018-07-02,17.469999313354492,3.913,0.45,38506959,4.315428571428572,77.3
2018-07-03,17.5,3.8975,0.45,38506959,4.696668831168831,77.76
2018-07-04,17.610000610351562,3.9138,0.45,38506959,4.434821673525377,78.24
2018-07-05,17.860000610351562,3.9327,0.45,38506959,4.569430051813471,77.39
2018-07-10,17.75,3.8152,0.45,38506959,4.4767215469613255,78.86
2018-07-11,17.40999984741211,3.8773,0.45,38506959,4.540084745762712,73.4
2018-07-12,17.950000762939453,3.8822,0.45,38506959,4.366482758620689,74.45
2018-07-13,18.110000610351562,3.8518,0.45,38506959,4.18075,75.33
2018-07-16,17.8799991607666,3.8605,0.45,38506959,4.533545454545455,71.84
2018-07-17,18.290000915527344,3.8388,0.45,38506959,4.470962174940898,72.16
2018-07-18,18.049999237060547,3.8513,0.45,38506959,4.378546610169492,72.9
2018-07-19,18.399999618530273,3.8295,0.45,38506959,4.560975,72.58
2018-07-23,19.260000228881836,3.7827,0.45,38506959,4.449593103448276,73.06
2018-07-24,19.65999984741211,3.7481,0.45,38506959,4.425074074074074,73.44
2018-07-25,19.959999084472656,3.6886,0.45,38506959,4.484188963210703,73.93
2018-07-26,19.40999984741211,3.7462,0.45,38506959,4.754686046511628,74.54
2018-07-30,19.889999389648438,3.7307,0.45,38506959,4.44160396039604,74.97
2018-07-31,19.719999313354492,3.7564,0.45,38506959,4.527875,74.25
2018-08-01,20.010000228881836,3.7499,0.01,39045196,4.496019736842105,72.39
2018-08-02,20.40999984741211,3.7503,0.01,39045196,4.33689400921659,73.45
2018-08-06,21.040000915527344,3.7363,0.01,39045196,4.41834693877551,73.75
2018-08-07,20.709999084472656,3.7515,0.01,39045196,4.599888888888889,74.65
2018-08-08,20.139999389648438,3.7721,0.01,39045196,4.44934961154273,72.28
2018-08-09,20.34000015258789,3.8015,0.01,39045196,4.266844155844156,72.07
2018-08-13,20.040000915527344,3.884,0.01,39045196,4.395768518518518,72.61
2018-08-14,19.979999542236328,3.8673,0.01,39045196,4.380750841750842,72.46
2018-08-15,19.049999237060547,3.9055,0.01,39045196,4.430792184724689,70.76
2018-08-16,18.950000762939453,3.9071,0.01,39045196,4.488625,71.43
2018-08-20,18.360000610351562,3.97,0.01,39045196,4.376141732283465,72.21
2018-08-21,17.719999313354492,4.0478,0.01,39045196,4.344473684210526,72.63
2018-08-22,18.350000381469727,4.0425,0.01,39045196,4.44461884057971,74.78
2018-08-23,17.950000762939453,4.1155,0.01,39045196,4.3485818181818185,74.73
2018-08-27,18.709999084472656,4.0775,0.01,39045196,4.235548872180451,76.21
2018-08-28,18.350000381469727,4.1342,0.01,39045196,4.400576354679803,75.95
2018-08-29,19.299999237060547,4.1074,0.01,39045196,4.474030303030303,77.14
2018-08-30,18.799999237060547,4.1495,0.01,39045196,4.453389162561576,77.77
2018-09-03,19.0,4.159,0.2,39038579,4.411811688311688,78.15
2018-09-04,18.649999618530273,4.1602,0.2,39038579,4.549504761904761,78.17
2018-09-05,18.75,4.1466,0.2,39038579,4.574736961451247,77.27
2018-09-06,18.989999771118164,4.0589,0.2,39038579,4.529589873417722,76.5
2018-09-10,19.260000228881836,4.0867,0.2,39038579,4.458141592920354,77.37
2018-09-11,18.5,4.1535,0.2,39038579,4.70692,79.06
2018-09-12,18.950000762939453,4.1579,0.2,39038579,4.643845481049563,79.74
2018-09-13,18.709999084472656,4.2077,0.2,39038579,4.607915644171779,78.18
2018-09-17,19.399999618530273,4.1324,0.2,39038579,4.778769911504424,78.05
2018-09-18,20.25,4.1604,0.2,39038579,4.569073913043478,79.03
2018-09-19,19.979999542236328,4.1315,0.2,39038579,4.737791164658635,79.4
2018-09-20,19.8700008392334,4.0771,0.2,39038579,4.645291666666666,78.7
2018-09-24,20.0,4.0928,0.2,39038579,4.626604395604396,81.2
2018-09-25,20.079999923706055,4.0756,0.2,39038579,4.723190476190476,81.87
2018-09-26,20.190000534057617,4.0322,0.2,39038579,4.742465596330276,81.34
2018-09-27,21.459999084472656,4.0123,0.2,39038579,4.657679611650486,81.72
2018-10-01,21.0,4.0181,0.44,40393176,4.742013468013468,84.98
2018-10-02,22.81999969482422,3.9414,0.44,40393176,4.673479768786128,84.8
2018-10-03,23.790000915527344,3.9015,0.44,40393176,4.744096774193548,86.29
2018-10-04,24.020000457763672,3.8745,0.44,40393176,4.442336633663366,84.58
2018-10-08,26.600000381469727,3.779,0.44,40393176,4.672657407407407,83.91
2018-10-09,26.81999969482422,3.7155,0.44,40393176,4.540860465116279,85.0
2018-10-10,26.049999237060547,3.7555,0.44,40393176,4.771207972270364,83.09
2018-10-11,25.290000915527344,3.7812,0.44,40393176,4.691675862068966,80.26
2018-10-15,25.770000457763672,3.7358,0.44,40393176,4.655375,80.78
2018-10-16,26.729999542236328,3.7252,0.44,40393176,4.816407114624505,81.41
2018-10-17,26.450000762939453,3.6875,0.44,40393176,4.718898706896551,80.05
2018-10-18,25.700000762939453,3.7217,0.44,40393176,4.69341806020067,79.29
2018-10-22,26.530000686645508,3.686,0.44,40393176,4.766537735849057,79.83
2018-10-23,26.200000762939453,3.6943,0.44,40393176,4.667489361702128,76.44
2018-10-24,25.68000030517578,3.735,0.44,40393176,4.634639664804469,76.17
2018-10-25,26.31999969482422,3.7058,0.44,40393176,4.789984815618221,76.89
2018-10-29,26.420000076293945,3.7187,0.44,40393176,4.717621428571428,77.34
2018-10-30,28.0,3.6974,0.44,40393176,4.631938814531549,75.91
2018-10-31,27.6200008392334,3.722,0.44,40393176,4.71956923076923,75.47
2018-11-01,27.31999969482422,3.7012,-0.61,40404793,4.75930625,72.89
2018-11-05,28.15999984741211,3.7262,-0.61,40404793,4.766964285714286,73.17
2018-11-06,27.190000534057617,3.7615,-0.61,40404793,4.604680555555556,72.13
2018-11-07,26.299999237060547,3.7318,-0.61,40404793,4.714095315024233,72.07
2018-11-08,25.350000381469727,3.7605,-0.61,40404793,4.544284463894967,70.65
2018-11-12,25.329999923706055,3.7675,-0.61,40404793,4.493337979094076,70.12
2018-11-13,24.239999771118164,3.8032,-0.61,40404793,4.597647239263804,65.47
2018-11-14,25.100000381469727,3.7841,-0.61,40404793,4.511056074766355,66.12
2018-11-16,25.799999237060547,3.7435,-0.61,40404793,4.7947345679012345,66.76
2018-11-19,26.0,3.757,-0.61,40404793,4.47076,66.79
2018-11-21,25.170000076293945,3.7976,-0.61,40404793,4.608619178082192,63.48
2018-11-22,25.149999618530273,3.8045,-0.61,40404793,4.456809859154929,62.6
2018-11-23,24.3700008392334,3.8282,-0.61,40404793,4.536328413284133,58.8
2018-11-26,24.25,3.941,-0.61,40404793,4.466987951807229,60.48
2018-11-27,25.530000686645508,3.8752,-0.61,40404793,4.377305860805861,60.21
2018-11-28,25.3799991607666,3.851,-0.61,40404793,4.395443579766536,58.76
2018-11-29,25.170000076293945,3.8528,-0.61,40404793,4.677678125,59.51
2018-12-03,25.940000534057617,3.8423,0.13,39871319,4.249131147540984,61.69
2018-12-04,25.34000015258789,3.8525,0.13,39871319,4.349936111111111,62.08
2018-12-05,25.559999465942383,3.8686,0.13,39871319,4.485965277777778,61.56
2018-12-06,24.59000015258789,3.8793,0.13,39871319,4.327164983164983,60.06
2018-12-10,23.440000534057617,3.9181,0.13,39871319,4.448946372239748,59.97
2018-12-11,23.290000915527344,3.904,0.13,39871319,4.252257142857143,60.2
2018-12-12,23.299999237060547,3.8555,0.13,39871319,4.274612554112554,60.15
2018-12-13,23.360000610351562,3.8911,0.13,39871319,4.305196850393701,61.45
2018-12-17,22.8700008392334,3.8995,0.13,39871319,4.259028037383177,59.61
2018-12-18,22.0,3.9124,0.13,39871319,4.517891891891892,56.26
2018-12-19,22.25,3.8977,0.13,39871319,4.293876344086022,57.24
2018-12-20,21.489999771118164,3.8422,0.13,39871319,4.309310996563574,54.35
2018-12-26,21.68000030517578,3.922,0.13,39871319,4.27159649122807,54.47
2018-12-27,21.670000076293945,3.8735,0.13,39871319,4.339444020356234,52.16
2018-12-28,22.68000030517578,3.8812,0.13,39871319,4.088,52.2
2019-01-02,24.059999465942383,3.79,0.12,41645752,4.308043618739903,54.91
2019-01-03,24.649999618530273,3.7565,0.12,41645752,4.294801694915254,55.95
2019-01-07,25.110000610351562,3.7356,0.12,41645752,4.180272727272727,57.33
2019-01-08,24.959999084472656,3.7133,0.12,41645752,4.154164305949009,58.72
2019-01-09,25.479999542236328,3.6807,0.12,41645752,4.32121568627451,61.44
2019-01-10,25.260000228881836,3.7105,0.12,41645752,4.271041522491349,61.68
2019-01-14,24.850000381469727,3.699,0.12,41645752,4.270174418604651,58.99
2019-01-15,24.829999923706055,3.7172,0.12,41645752,4.37515028901734,60.64
2019-01-16,24.81999969482422,3.7366,0.12,41645752,4.263824884792626,61.32
2019-01-17,25.15999984741211,3.7504,0.12,41645752,3.9877491749174916,61.18
2019-01-21,25.530000686645508,3.755,0.12,41645752,4.397543650793651,62.74
2019-01-22,25.1299991607666,3.8152,0.12,41645752,4.143460273972603,61.5
2019-01-23,25.43000030517578,3.7663,0.12,41645752,4.17415948275862,61.14
2019-01-24,25.540000915527344,3.7733,0.12,41645752,4.192747899159664,61.09
2019-01-28,24.770000457763672,3.7619,0.12,41645752,4.075084942084943,59.93
2019-01-29,25.3700008392334,3.7202,0.12,41645752,4.111446280991736,61.32
2019-01-30,25.6200008392334,3.685,0.12,41645752,4.2366388012618295,61.65
2019-01-31,25.579999923706055,3.644,0.12,41645752,4.143602564102564,61.89
2019-02-04,26.030000686645508,3.6687,0.02,41162667,3.893610465116279,62.51
2019-02-05,26.079999923706055,3.6699,0.02,41162667,4.225892857142857,61.98
2019-02-06,25.489999771118164,3.6983,0.02,41162667,4.084320987654321,62.69
2019-02-07,25.09000015258789,3.7167,0.02,41162667,4.3924,61.63
2019-02-11,24.84000015258789,3.7577,0.02,41162667,4.102178861788618,61.51
2019-02-12,25.719999313354492,3.7098,0.02,41162667,4.074895683453237,62.42
2019-02-13,26.049999237060547,3.7544,0.02,41162667,4.13572312703583,63.61
2019-02-14,26.950000762939453,3.7233,0.02,41162667,4.220154639175258,64.57
2019-02-18,26.760000228881836,3.7353,0.02,41162667,3.9504102564102563,66.5
2019-02-19,27.3799991607666,3.723,0.02,41162667,4.243408653846154,66.45
2019-02-20,27.040000915527344,3.7277,0.02,41162667,4.143448275862069,67.08
2019-02-21,27.399999618530273,3.7695,0.02,41162667,4.101383333333334,67.07
2019-02-25,26.700000762939453,3.7522,0.02,41162667,4.091759336099585,64.76
2019-02-26,26.579999923706055,3.7489,0.02,41162667,4.236267195767196,65.21
2019-02-27,27.079999923706055,3.7287,0.02,41162667,4.299852348993289,66.39
2019-02-28,27.059999465942383,3.7514,0.02,41162667,4.072792857142858,66.03
2019-03-06,26.760000228881836,3.84,0.51,41146450,4.232822368421052,65.99
2019-03-07,26.770000457763672,3.8704,0.51,41146450,4.350584642233858,66.3
2019-03-08,26.670000076293945,3.8669,0.51,41146450,3.970766990291262,65.74
2019-03-11,27.75,3.8403,0.51,41146450,4.289395061728396,66.58
2019-03-12,27.5,3.8114,0.51,41146450,4.269955555555556,66.67
2019-03-13,28.100000381469727,3.8147,0.51,41146450,4.300974155069582,67.55
2019-03-14,28.190000534057617,3.8442,0.51,41146450,4.271065573770492,67.23
2019-03-18,28.739999771118164,3.7915,0.51,41146450,4.273397058823529,67.54
2019-03-19,29.200000762939453,3.7892,0.51,41146450,4.487947643979058,67.61
2019-03-20,28.969999313354492,3.7763,0.51,41146450,4.300501706484642,68.5
2019-03-21,28.559999465942383,3.793,0.51,41146450,4.293309859154929,67.86
2019-03-25,27.34000015258789,3.8544,0.51,41146450,4.278506493506494,67.21
2019-03-26,28.6299991607666,3.8773,0.51,41146450,4.4130460992907805,67.97
2019-03-27,27.34000015258789,3.9935,0.51,41146450,4.411058823529412,67.83
2019-03-28,28.059999465942383,3.901,0.51,41146450,4.148532051282052,67.82
2019-04-01,28.0,3.8518,0.36,39722659,4.350835616438356,69.01
2019-04-02,28.290000915527344,3.8537,0.36,39722659,4.4411089108910895,69.37
2019-04-03,27.540000915527344,3.87,0.36,39722659,4.263867494824017,69.31
2019-04-04,28.469999313354492,3.859,0.36,39722659,4.366389534883721,69.4
2019-04-08,29.25,3.8495,0.36,39722659,4.476154761904762,71.1
2019-04-09,29.15999984741211,3.851,0.36,39722659,4.410771978021978,70.61
2019-04-10,28.780000686645508,3.8251,0.36,39722659,4.409412130637636,71.73
2019-04-11,28.0,3.8582,0.36,39722659,4.313436974789916,70.83
2019-04-15,25.93000030517578,3.8723,0.36,39722659,4.597266666666667,71.18
2019-04-16,26.719999313354492,3.904,0.36,39722659,4.518767195767196,71.72
2019-04-17,26.75,3.9382,0.36,39722659,4.4049664804469275,71.62
2019-04-18,27.600000381469727,3.9273,0.36,39722659,4.386294117647059,71.97
2019-04-22,27.440000534057617,3.9365,0.36,39722659,4.338779005524862,74.04
2019-04-23,27.68000030517578,3.9211,0.36,39722659,4.637219814241487,74.51
2019-04-24,27.600000381469727,3.9927,0.36,39722659,4.55920705882353,74.57
2019-04-25,27.799999237060547,3.9542,0.36,39722659,4.399069852941176,74.35
2019-04-29,27.3700008392334,3.9456,0.36,39722659,4.392241379310345,72.04
2019-04-30,27.110000610351562,3.9215,0.36,39722659,4.577743401759531,72.8
2019-05-02,26.729999542236328,3.9661,0.14,40480004,4.371621739130434,70.75
2019-05-06,26.770000457763672,3.9695,0.14,40480004,4.735281553398058,71.24
2019-05-07,26.350000381469727,3.971,0.14,40480004,4.546032418952619,69.88
2019-05-08,27.3700008392334,3.9285,0.14,40480004,4.4570611353711795,70.37
2019-05-09,26.829999923706055,3.9466,0.14,40480004,4.736064748201438,70.39
2019-05-13,25.899999618530273,3.9939,0.14,40480004,4.549,70.23
2019-05-14,26.0,3.9751,0.14,40480004,4.5662694610778445,71.24
2019-05-15,25.8799991607666,4.0017,0.14,40480004,4.549848765432099,71.77
2019-05-16,25.270000457763672,4.047,0.14,40480004,4.349758620689655,72.62
2019-05-20,25.520000457763672,4.0968,0.14,40480004,4.538084415584415,71.97
2019-05-21,26.489999771118164,4.039,0.14,40480004,4.439563758389262,72.18
2019-05-22,26.290000915527344,4.0403,0.14,40480004,4.5093164794007485,70.99
2019-05-23,25.84000015258789,4.0401,0.14,40480004,4.636040358744395,67.76
2019-05-27,26.239999771118164,4.0423,0.14,40480004,4.661655172413793,70.11
2019-05-28,26.799999237060547,4.0247,0.14,40480004,4.5103543417366945,70.11
2019-05-29,26.5,3.9747,0.14,40480004,4.505856687898089,69.45
2019-05-30,26.149999618530273,3.9818,0.14,40480004,4.660899159663866,66.87
2019-06-03,25.989999771118164,3.8859,0.11,38436522,4.40615037593985,61.28
2019-06-04,26.200000762939453,3.8548,0.11,38436522,4.477966183574879,61.97
2019-06-05,25.860000610351562,3.8811,0.11,38436522,4.552092184368738,60.63
2019-06-06,26.280000686645508,3.8799,0.11,38436522,4.4939918256130795,61.67
2019-06-10,26.649999618530273,3.8887,0.11,38436522,4.348588235294117,62.29
2019-06-11,27.15999984741211,3.8571,0.11,38436522,4.426692513368984,62.29
2019-06-12,26.850000381469727,3.8672,0.11,38436522,4.498286585365854,59.97
2019-06-13,27.18000030517578,3.8487,0.11,38436522,4.433780952380952,61.31
2019-06-17,27.110000610351562,3.8883,0.11,38436522,4.47515873015873,60.94
2019-06-18,27.450000762939453,3.8604,0.11,38436522,4.459245222929937,62.14
2019-06-19,27.520000457763672,3.839,0.11,38436522,4.157042253521126,61.82
2019-06-24,28.25,3.8254,0.11,38436522,4.473463414634146,64.86
2019-06-25,27.510000228881836,3.848,0.11,38436522,4.39784668989547,65.05
2019-06-26,27.670000076293945,3.8445,0.11,38436522,4.41469397993311,66.49
2019-06-27,27.229999542236328,3.8196,0.11,38436522,4.370422594142259,66.55
2019-07-01,27.260000228881836,3.8405,-0.17,38345407,4.264054945054945,65.06
2019-07-02,26.81999969482422,3.8456,-0.17,38345407,4.368634517766497,62.4
2019-07-03,27.18000030517578,3.8272,-0.17,38345407,4.488734375,63.82
2019-07-04,27.389999389648438,3.8011,-0.17,38345407,4.348355223880597,63.3
2019-07-08,27.649999618530273,3.8073,-0.17,38345407,4.312916666666667,64.11
2019-07-10,28.06999969482422,3.7546,-0.17,38345407,4.347376590330788,67.01
2019-07-11,28.399999618530273,3.7551,-0.17,38345407,4.354247582205029,66.52
2019-07-12,28.530000686645508,3.7373,-0.17,38345407,3.999,66.72
2019-07-15,28.18000030517578,3.7567,-0.17,38345407,4.320445544554455,66.48
2019-07-16,27.829999923706055,3.7687,-0.17,38345407,4.278665289256198,64.35
2019-07-17,27.68000030517578,3.7641,-0.17,38345407,4.256867237687366,63.66
2019-07-18,27.510000228881836,3.7194,-0.17,38345407,4.354409090909091,61.93
2019-07-22,27.489999771118164,3.7407,-0.17,38345407,4.205198019801981,63.26
2019-07-23,27.520000457763672,3.7737,-0.17,38345407,4.402343023255813,63.83
2019-07-24,27.350000381469727,3.7736,-0.17,38345407,4.146825630252101,63.18
2019-07-25,26.889999389648438,3.779,-0.17,38345407,4.296289719626168,63.39
2019-07-29,26.3799991607666,3.7816,-0.17,38345407,4.345966494845361,63.71
2019-07-30,26.239999771118164,3.7906,-0.17,38345407,4.275906976744186,64.72
2019-07-31,26.079999923706055,3.8129,-0.17,38345407,4.235635294117647,65.17
2019-08-01,26.25,3.8403,0.09,38641221,4.300797687861272,60.5
2019-08-05,25.549999237060547,3.9783,0.09,38641221,4.373484536082474,59.81
2019-08-06,25.8799991607666,3.9612,0.09,38641221,4.3715125,58.94
2019-08-07,25.600000381469727,3.9691,0.09,38641221,4.315266784452296,56.23
2019-08-08,26.350000381469727,3.9199,0.09,38641221,4.213338624338625,57.38
2019-08-12,25.649999618530273,3.9855,0.09,38641221,4.3059329608938555,58.57
2019-08-13,25.790000915527344,3.966,0.09,38641221,4.292342175066313,61.3
2019-08-14,24.920000076293945,4.0526,0.09,38641221,4.357245901639344,59.48
2019-08-15,24.229999542236328,3.991,0.09,38641221,4.353010845986985,58.23
2019-08-19,24.030000686645508,4.0743,0.09,38641221,4.5371461538461535,59.74
2019-08-20,24.020000457763672,4.0542,0.09,38641221,4.336847262247838,60.03
2019-08-21,25.450000762939453,4.0269,0.09,38641221,4.2520657698056805,60.3
2019-08-22,25.219999313354492,4.0707,0.09,38641221,4.6118421052631575,59.92
2019-08-26,23.959999084472656,4.1571,0.09,38641221,4.255646464646465,58.7
2019-08-27,24.34000015258789,4.1311,0.09,38641221,4.261805460750853,59.51
2019-08-28,24.59000015258789,4.1682,0.09,38641221,4.379852813852814,60.49
2019-08-29,25.5,4.1687,0.09,38641221,4.3324898785425106,61.08
2019-09-02,25.299999237060547,4.1871,0.14,39261838,4.287173267326732,58.66
2019-09-03,25.600000381469727,4.1681,0.14,39261838,4.244244117647059,58.26
2019-09-04,26.260000228881836,4.0951,0.14,39261838,4.3153219047619045,60.7
2019-09-05,26.389999389648438,4.1095,0.14,39261838,4.459933823529412,60.95
2019-09-09,26.93000030517578,4.0953,0.14,39261838,4.32321052631579,62.59
2019-09-10,27.100000381469727,4.0808,0.14,39261838,4.360376033057851,62.38
2019-09-11,26.8700008392334,4.068,0.14,39261838,4.414811926605505,60.81
2019-09-12,27.059999465942383,4.0608,0.14,39261838,4.205875,60.38
2019-09-16,28.059999465942383,4.081,0.14,39261838,4.455987538940811,69.02
2019-09-17,27.690000534057617,4.0777,0.14,39261838,4.317517123287671,64.55
2019-09-18,27.219999313354492,4.1112,0.14,39261838,4.297713004484305,63.6
2019-09-19,27.290000915527344,4.1678,0.14,39261838,4.3606066666666665,64.4
2019-09-23,27.479999542236328,4.1638,0.14,39261838,4.413429078014184,64.77
2019-09-24,27.270000457763672,4.165,0.14,39261838,4.396862559241707,63.1
2019-09-25,27.34000015258789,4.1491,0.14,39261838,4.397843648208469,62.39
2019-09-26,27.700000762939453,4.1711,0.14,39261838,4.385792553191489,62.74
2019-09-30,27.549999237060547,4.1556,0.14,39261838,4.4627462686567165,60.78
2019-10-01,27.510000228881836,4.1591,0.36,41067321,4.371322105263158,58.89
2019-10-02,26.719999313354492,4.1293,0.36,41067321,4.38507619047619,57.69
2019-10-03,26.739999771118164,4.084,0.36,41067321,4.414425837320574,57.71
2019-10-07,26.170000076293945,4.1071,0.36,41067321,4.3196557377049185,58.35
2019-10-08,26.020000457763672,4.0954,0.36,41067321,4.41015625,58.24
2019-10-09,26.520000457763672,4.1104,0.36,41067321,4.406189781021897,58.32
2019-10-10,26.739999771118164,4.1095,0.36,41067321,4.5764375,59.1
2019-10-14,27.309999465942383,4.1265,0.36,41067321,4.451921568627451,59.35
2019-10-15,27.600000381469727,4.1807,0.36,41067321,4.3921065573770495,58.74
2019-10-16,27.93000030517578,4.1518,0.36,41067321,4.35603137254902,59.42
2019-10-17,27.65999984741211,4.1643,0.36,41067321,4.500486111111112,59.91
2019-10-21,27.770000457763672,4.1294,0.36,41067321,4.39014590747331,58.96
2019-10-22,28.56999969482422,4.0819,0.36,41067321,4.451583924349881,59.7
2019-10-23,28.950000762939453,4.0345,0.36,41067321,4.317969483568075,61.17
